ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ZTO,LOW,daily,SHORT,2021-07-27,23.90142637734733,2021-08-09,25.813540487535118,STOP,-8.000000000000002,1,0.05251322248605334,-0.023361182643103606
ZTO,LOW,daily,SHORT,2021-08-03,24.633198464476106,2021-09-01,26.603854341634197,STOP,-8.00000000000001,2,0.058457321200323056,-0.07169813885149301
ZTO,LOW,daily,SHORT,2021-08-30,25.063111976379645,2021-09-01,27.068160934490017,STOP,-8.000000000000002,6,0.09445203886255103,-0.0652016302341768
ZTO,LOW,daily,SHORT,2022-06-21,22.661372775765095,2022-06-24,24.474282597826303,STOP,-8.000000000000002,13,0.08146363176835195,-0.1109873663894213
ZTO,LOW,daily,SHORT,2022-10-20,20.388765840289565,2022-10-24,16.31101267223165,TARGET,20.000000000000004,1,0.05293313482365587,-0.04078242021247347
ZTO,LOW,daily,SHORT,2024-04-11,19.70893833432184,2024-05-13,21.285653401067588,STOP,-8.000000000000007,1,0.3178208389515503,-0.025791697957759485
ZTO,LOW,daily,SHORT,2024-07-26,18.184704551367826,2024-08-19,19.639480915477254,STOP,-8.00000000000001,2,0.17712892920592502,-0.03622818178330445
ZTO,LOW,daily,SHORT,2024-07-30,18.261880345706786,2024-08-19,19.72283077336333,STOP,-8.000000000000012,1,0.05708173782540661,-0.04197907819315838
ZTO,LOW,daily,SHORT,2025-01-13,17.725291677353336,2025-01-21,19.143315011541606,STOP,-8.000000000000016,3,0.12927950337174413,-0.04006078854031048
ZTO,LOW,daily,SHORT,2025-03-27,19.421351157170733,2025-05-09,18.719999313354492,TIME,3.611241247534357,4,0.025333423165400177,-0.01491066817395903
ZTO,LOW,daily,SHORT,2025-08-25,19.200000762939453,2025-10-07,18.959999084472656,TIME,1.2500086923436844,4,0.3283949391482845,-0.032454331233927936
WMB,LOW,daily,SHORT,2021-07-20,20.04087404386119,2021-08-31,19.91985321044922,TIME,0.6038700365418566,4,0.10751283051927683,-0.03289981336851555
WMB,LOW,daily,SHORT,2021-08-23,19.718157838676476,2021-09-27,21.295610465770594,STOP,-8.0,13,0.0935044926510251,-0.04896481892977822
WMB,LOW,daily,SHORT,2021-12-16,21.83448157646889,2022-01-11,23.581240102586403,STOP,-8.000000000000012,3,0.07148515936826735,-0.06977078091635436
WMB,LOW,daily,SHORT,2022-01-03,21.759529144016234,2022-01-11,23.500291475537534,STOP,-8.000000000000004,4,0.01998089811497387,-0.012194965470918362
WMB,LOW,daily,SHORT,2023-03-22,25.95355886903329,2023-05-04,25.864673614501953,TIME,0.3424780970496954,1,0.051784036647045,-0.0358446821631766
WMB,LOW,daily,SHORT,2023-11-24,33.106404565765565,2024-01-09,32.76688766479492,TIME,1.0255323869319497,6,0.09740333424707076,-0.003603219275562286
WMB,LOW,daily,SHORT,2024-09-10,42.38259941877495,2024-10-03,45.77320737227695,STOP,-8.000000000000005,1,0.014924787284214404,-0.0013538619743436175
WMB,LOW,daily,SHORT,2025-04-11,53.79478210834758,2025-04-17,58.0983646770154,STOP,-8.000000000000012,1,0.19161627057024644,-0.07644458621800887
WMB,LOW,daily,SHORT,2025-07-09,57.03918686609917,2025-08-20,56.2721061706543,TIME,1.3448310496529603,4,0.031149723807338544,-0.00034187850568856426
WMB,LOW,daily,SHORT,2025-10-24,58.8628830216376,2025-12-08,61.44154739379883,TIME,-4.380798628591346,3,0.4728184057851847,-0.02233410954330528
WMB,LOW,daily,SHORT,2025-12-18,59.099998474121094,2026-01-22,63.827998352050784,STOP,-8.000000000000004,3,0.0413927583385665,-0.033425770799692445
WM,LOW,daily,SHORT,2022-06-15,138.73981653320007,2022-07-27,149.83900185585608,STOP,-8.000000000000004,12,0.010821139997812146,-0.048338075684481896
WM,LOW,daily,SHORT,2022-12-21,151.5992224156644,2023-02-06,144.8992462158203,TIME,4.419532035245977,3,0.2140666951361308,-0.06095831195796475
WM,LOW,daily,SHORT,2023-01-25,144.70834901400497,2023-03-09,144.4283905029297,TIME,0.19346396595830426,7,0.06738177254186967,-0.027021984840781332
WM,LOW,daily,SHORT,2023-01-30,145.73913598937426,2023-03-14,148.01467895507812,TIME,-1.5613808537123286,1,0.009524753464721538,-0.036273962438462815
WM,LOW,daily,SHORT,2023-02-01,143.25767488596478,2023-03-16,149.2133026123047,TIME,-4.157283531985759,1,0.04300190167317097,-0.024778769172956405
WM,LOW,daily,SHORT,2023-07-28,158.81758608572335,2023-09-11,152.34579467773438,TIME,4.074984116995558,1,0.20253783335015949,-0.0361712540559338
WM,LOW,daily,SHORT,2024-06-21,204.583330567352,2024-08-05,197.20547485351562,TIME,3.6062839007342604,2,0.02454911557099829,-0.009809608038307882
WM,LOW,daily,SHORT,2024-10-29,209.54694646120427,2024-12-11,211.37400817871094,TIME,-0.8719104469722875,1,0.04629079337473024,-0.025585453539114345
WM,LOW,daily,SHORT,2025-05-22,230.92923171096982,2025-07-08,223.16574096679688,TIME,3.3618484271794995,32,0.08744022475335467,-0.00021374825336151204
WM,LOW,daily,SHORT,2025-06-23,230.1424666128283,2025-08-05,228.03854370117188,TIME,0.9141828288456946,4,0.24906876454370444,-0.03333717190929686
WM,LOW,daily,SHORT,2025-06-26,228.12786027785933,2025-08-08,233.30828857421875,TIME,-2.270844205547569,2,0.25529303565205824,-0.01545322154929829
RTX,LOW,daily,SHORT,2021-06-24,78.41985848636153,2021-08-06,78.77969360351562,TIME,-0.4588571365716916,2,0.26141710531426093,-0.018422790454692972
RTX,LOW,daily,SHORT,2021-09-02,76.19388913836255,2021-10-11,82.28940026943155,STOP,-7.999999999999999,1,0.1238020149839798,-0.022707618427320164
RTX,LOW,daily,SHORT,2021-11-22,78.10633461025593,2022-01-05,81.52877807617188,TIME,-4.381774516745221,1,0.10937788205912981,-0.004329989943230528
RTX,LOW,daily,SHORT,2021-11-26,76.05833019067657,2022-01-05,82.1429966059307,STOP,-8.00000000000001,2,0.12422326553216753,-0.036826365106489956
RTX,LOW,daily,SHORT,2022-05-02,86.50356207265237,2022-06-14,84.08316040039062,TIME,2.798036999018499,6,0.08006100979967386,-0.039467410288445914
RTX,LOW,daily,SHORT,2023-03-10,89.59259956153922,2023-04-18,96.76000752646236,STOP,-8.000000000000005,4,0.2272001706960337,-0.035209259076230404
RTX,LOW,daily,SHORT,2024-09-23,115.49723769519392,2024-10-22,124.73701671080944,STOP,-8.00000000000001,1,0.259193885178412,-0.017935312339725007
RTX,LOW,daily,SHORT,2025-11-24,168.71961391054893,2025-12-19,182.21718302339286,STOP,-8.00000000000001,4,0.398075999698692,-0.016400039875643313
BDX,LOW,daily,SHORT,2021-08-09,171.80981040391887,2021-09-08,185.5545952362324,STOP,-8.000000000000002,1,0.10707536915547651,-0.015870403711669367
BDX,LOW,daily,SHORT,2022-02-02,181.55451903398566,2022-02-08,196.07888055670452,STOP,-8.000000000000005,4,0.12947543257353714,-0.02966655320491285
BDX,LOW,daily,SHORT,2022-04-26,190.24687764133742,2022-06-08,188.63323974609375,TIME,0.8481810136646647,2,0.11755388072628252,-0.030044894941871125
BDX,LOW,daily,SHORT,2022-10-24,167.61291120833354,2022-11-30,181.02194410500024,STOP,-8.00000000000001,1,0.19219183617485897,-0.06072495600498473
BDX,LOW,daily,SHORT,2022-11-17,163.38709190940781,2022-11-25,176.45805926216045,STOP,-8.000000000000004,4,0.03858349044071377,-0.054790273546143964
BDX,LOW,daily,SHORT,2023-09-08,200.85624511129163,2023-10-20,194.91033935546875,TIME,2.960279254711913,4,0.19972786799993855,-0.02575919575977703
BDX,LOW,daily,SHORT,2023-11-13,177.84891059799105,2023-12-27,183.4940185546875,TIME,-3.1741031967615636,4,0.040636986208103264,-0.1040469634104465
BDX,LOW,daily,SHORT,2024-07-05,174.4259246781784,2024-08-16,180.2609405517578,TIME,-3.3452687060969897,4,0.24304438250130486,-0.011768824064501526
BDX,LOW,daily,SHORT,2025-08-07,145.69852369510318,2025-09-19,146.2480010986328,TIME,-0.3771331305178513,3,0.15143095836828255,-0.010958844297370374
FTV,LOW,daily,SHORT,2021-05-05,53.1111903314659,2021-06-17,51.3812141418457,TIME,3.257272485936482,2,0.10441234756709927,-0.013294457338258958
FTV,LOW,daily,SHORT,2021-05-12,51.70050639861321,2021-06-24,51.36642074584961,TIME,0.6461941594687344,1,0.23110328652894063,-0.025707332586837106
FTV,LOW,daily,SHORT,2021-12-01,55.43825397704287,2022-01-13,54.46058654785156,TIME,1.7635249291872748,2,0.25524850670811544,-0.029161850164073244
FTV,LOW,daily,SHORT,2022-01-07,53.58660151586662,2022-02-22,47.179908752441406,TIME,11.955773611670887,1,0.08278389736043465,-0.007956967973290485
FTV,LOW,daily,SHORT,2022-01-21,52.6385659450492,2022-03-07,42.84315872192383,TIME,18.608803350287047,2,0.05867384831039008,-0.053086827152990956
FTV,LOW,daily,SHORT,2022-02-07,47.59468399366127,2022-03-22,45.542171478271484,TIME,4.312482704293494,4,0.13763860167186648,-0.0922209234494119
FTV,LOW,daily,SHORT,2022-03-08,42.85056794310707,2022-03-29,46.27861337855564,STOP,-8.000000000000004,2,0.2767422056843334,-0.07645158012492725
FTV,LOW,daily,SHORT,2022-04-14,43.99246489674565,2022-05-27,46.026710510253906,TIME,-4.624077369346808,1,0.1398295523367392,-0.047766045700076254
FTV,LOW,daily,SHORT,2022-09-23,44.82097276667512,2022-11-04,48.00177764892578,TIME,-7.0966886390641335,3,0.13266367378122296,-0.0055935106613376195
FTV,LOW,daily,SHORT,2023-04-10,47.642183552213595,2023-05-22,49.46683120727539,TIME,-3.8298993014500846,2,0.17893326344231691,-0.011004096397162044
FTV,LOW,daily,SHORT,2025-04-07,47.16859949735009,2025-04-09,50.9420874571381,STOP,-8.000000000000014,2,0.09378825563486289,-0.09088466043997856
FTV,LOW,daily,SHORT,2025-08-01,46.92012802212738,2025-09-15,48.50526428222656,TIME,-3.3783715580478346,1,0.12003740153593992,-0.04830358201661056
BKNG,LOW,daily,SHORT,2021-07-20,2034.2640284031027,2021-07-26,2197.005150675351,STOP,-8.000000000000014,4,0.16110942270029327,-0.012646257984302633
BKNG,LOW,daily,SHORT,2022-02-28,2205.708914788961,2022-04-11,2134.28759765625,TIME,3.2380209670388216,1,0.07705493576743622,-0.07573352855987647
BKNG,LOW,daily,SHORT,2022-09-23,1668.8431841674992,2022-10-25,1802.3506389008992,STOP,-8.000000000000004,3,0.1346232247711336,-0.016981231040018363
BKNG,LOW,daily,SHORT,2025-03-10,4558.675968208339,2025-04-22,4573.5166015625,TIME,-0.3255470109667253,3,0.2649220246676619,-0.08672118039564514
LOW,LOW,daily,SHORT,2021-08-18,173.67326850786185,2021-08-20,187.56712998849082,STOP,-8.000000000000012,4,0.15702385930449955,-0.0007231634730739955
LOW,LOW,daily,SHORT,2022-02-25,197.9966818168148,2022-03-15,213.83641636216,STOP,-8.000000000000012,8,0.06570918926557712,-0.06102941722421551
LOW,LOW,daily,SHORT,2022-06-16,161.89954691328506,2022-07-18,174.85151066634788,STOP,-8.000000000000004,37,0.08620677152496088,-0.08996041030361634
LOW,LOW,daily,SHORT,2022-12-13,203.30421479636448,2023-01-27,190.94131469726562,TIME,6.0809856359750825,2,0.31348260366831,-0.059215646868559735
LOW,LOW,daily,SHORT,2023-02-23,191.00733684838826,2023-04-06,187.24493408203125,TIME,1.9697687159228934,1,0.05685901300611679,-0.08896009984205411
LOW,LOW,daily,SHORT,2024-05-28,207.72818771152697,2024-07-11,222.2067108154297,TIME,-6.9699366578064526,14,0.06607029421465119,-0.060399190916728185
LOW,LOW,daily,SHORT,2024-12-17,252.23231235326824,2025-02-03,251.43272399902344,TIME,0.3170047274216505,21,0.07942907166828912,-0.04401192416826849
LOW,LOW,daily,SHORT,2025-03-13,223.23107760497263,2025-04-25,217.6885528564453,TIME,2.482864307242788,3,0.06132038805709852,-0.027177355104687773
LOW,LOW,daily,SHORT,2025-11-12,233.34205370781578,2025-12-18,252.00941800444105,STOP,-8.000000000000002,3,0.08672764837498985,-0.044449911029031286
HCA,LOW,daily,SHORT,2022-04-19,252.6753302674364,2022-04-25,202.14026421394914,TARGET,19.999999999999996,1,0.02948835215436347,-0.010278617728532002
HCA,LOW,daily,SHORT,2022-05-24,198.44626087000586,2022-07-08,167.6055908203125,TIME,15.541068858886605,1,0.22176643562956608,-0.089056952833092
HCA,LOW,daily,SHORT,2022-07-15,165.98389511694492,2022-07-22,179.26260672630053,STOP,-8.00000000000001,1,0.25685175393030363,-0.07140906362480359
HCA,LOW,daily,SHORT,2022-08-30,198.6699251159384,2022-09-09,214.5635191252135,STOP,-8.000000000000009,3,0.3849884769663049,-0.05417126474951384
HCA,LOW,daily,SHORT,2023-05-25,259.19053838914914,2023-06-14,279.9257814602811,STOP,-8.000000000000005,4,0.3414386388313251,-0.03704213112742105
HCA,LOW,daily,SHORT,2023-09-14,259.3611512066327,2023-10-26,217.95379638671875,TIME,15.965133801756137,1,0.035340107419586035,-0.0429951649445921
HCA,LOW,daily,SHORT,2023-10-17,233.98024327294647,2023-11-29,244.74972534179688,TIME,-4.602731375181714,2,0.07221818366082348,-0.03979635132599235
HCA,LOW,daily,SHORT,2023-10-19,239.1880920451124,2023-12-01,247.9727020263672,TIME,-3.672678646392629,1,0.07557541909927024,-0.00817137972310733
HCA,LOW,daily,SHORT,2024-05-31,330.69533169124,2024-07-16,315.33807373046875,TIME,4.643929468925758,1,0.10632935941129322,-0.004653190435934262
HCA,LOW,daily,SHORT,2024-07-02,313.914167985541,2024-07-23,339.0273014243843,STOP,-8.000000000000009,3,0.37905165146452774,-0.04283788100383257
HCA,LOW,daily,SHORT,2025-06-12,366.13543857883735,2025-07-28,339.4269714355469,TIME,7.294695986534375,2,0.3303471698705906,-0.031117308516201092
PCG,LOW,daily,SHORT,2021-05-25,10.409307783724996,2021-07-08,10.043548583984375,TIME,3.513770630478305,7,0.047169580844531434,-0.0637523391230711
PCG,LOW,daily,SHORT,2021-08-17,8.98581384236389,2021-09-13,9.704678949753001,STOP,-8.000000000000009,2,0.1905162512502977,-0.003278507037798528
PCG,LOW,daily,SHORT,2021-12-30,11.872346017038602,2022-01-14,12.822133698401691,STOP,-8.000000000000009,20,0.09136092275912312,-0.03442740925940191
PCG,LOW,daily,SHORT,2023-08-09,17.37850709403475,2023-09-21,17.04239845275879,TIME,1.934047841148165,1,0.23603073788786866,-0.017484338205311256
PCG,LOW,daily,SHORT,2023-08-16,16.74584058466462,2023-09-28,16.093402862548828,TIME,3.8961180767078156,4,0.22815723467190507,-0.02217150113041999
PCG,LOW,daily,SHORT,2024-02-15,16.20129395150697,2024-04-01,16.389394760131836,TIME,-1.1610233675648527,1,0.07985955157332693,-0.04120052619213277
PCG,LOW,daily,SHORT,2024-12-10,20.00353033120897,2025-01-14,16.002824264967177,TARGET,19.999999999999996,4,0.22459762273329584,-0.03190479010505887
PCG,LOW,daily,SHORT,2025-01-13,17.221054480306485,2025-02-26,15.91162109375,TIME,7.603677161894565,1,0.308192806130523,-0.007521284962842656
PCG,LOW,daily,SHORT,2025-04-09,15.5078657271903,2025-04-11,16.748494985365525,STOP,-8.000000000000009,1,0.11684162643492814,-0.0637394811156976
PCG,LOW,daily,SHORT,2025-11-04,15.750870500584016,2025-12-17,15.631243705749512,TIME,0.759493228200109,4,0.25661273462969364,-0.04316545978627273
HOLX,LOW,daily,SHORT,2022-03-04,70.69000244140625,2022-03-29,76.34520263671875,STOP,-8.000000000000004,4,0.17104620715344948,-0.013751880721582399
HOLX,LOW,daily,SHORT,2022-06-07,74.98999786376953,2022-07-21,71.88999938964844,TIME,4.133882600920594,3,0.042589358024969375,-0.04779967996678103
HOLX,LOW,daily,SHORT,2022-09-22,62.599998474121094,2022-10-31,67.60799835205079,STOP,-8.000000000000005,2,0.06930373363013066,-0.055100800116325455
HOLX,LOW,daily,SHORT,2023-08-07,75.93000030517578,2023-09-19,72.0199966430664,TIME,5.149484586322132,4,0.06395350354080157,-0.02044485542654817
HOLX,LOW,daily,SHORT,2023-10-27,65.79000091552734,2023-11-10,71.05320098876953,STOP,-8.000000000000002,10,0.09879766132894245,-0.05167255876751553
HOLX,LOW,daily,SHORT,2024-04-25,76.76000213623047,2024-06-07,74.51000213623047,TIME,2.9312140924733083,1,0.1579564156330993,-0.010130814074363559
HOLX,LOW,daily,SHORT,2024-05-01,75.7699966430664,2024-06-13,72.13999938964844,TIME,4.790810893813262,2,0.16110029263621645,-0.014785311698732095
HOLX,LOW,daily,SHORT,2024-06-18,71.5,2024-07-12,77.22,STOP,-7.999999999999999,9,0.07908191669686951,-0.008288416620803152
HOLX,LOW,daily,SHORT,2024-12-16,73.19000244140625,2025-01-31,72.13999938964844,TIME,1.4346263379324435,3,0.16260175031172552,-0.05819649847837938
HOLX,LOW,daily,SHORT,2025-03-20,61.29999923706055,2025-05-02,54.15999984741211,TIME,11.647633733299886,1,0.03329100524053588,-0.022243253841115584
HOLX,LOW,daily,SHORT,2025-03-28,62.15999984741211,2025-05-12,58.810001373291016,TIME,5.3893154477872205,1,0.07561963054101103,-0.06309056737370133
HOLX,LOW,daily,SHORT,2025-05-07,53.150001525878906,2025-05-12,57.40200164794922,STOP,-8.000000000000002,2,0.0299204503598129,-0.06672567181882605
HOLX,LOW,daily,SHORT,2025-05-16,55.75,2025-05-27,60.21,STOP,-8.000000000000002,6,0.07361461457956456,-0.04683197546403606
COP,LOW,daily,SHORT,2021-04-23,41.3432889661394,2021-04-29,44.650752083430554,STOP,-8.00000000000001,6,0.09506008289882203,-0.04156277871976499
COP,LOW,daily,SHORT,2023-03-20,85.72321085787225,2023-04-03,92.58106772650203,STOP,-8.000000000000002,4,0.07861994653259571,-0.06724725039312762
COP,LOW,daily,SHORT,2024-01-11,104.1288584745101,2024-02-26,105.63278198242188,TIME,-1.4442907854213414,1,0.053205068654869875,-0.0336789587256594
COP,LOW,daily,SHORT,2024-05-31,107.66644409320374,2024-07-16,108.9240951538086,TIME,-1.1680993750626192,2,0.1091211880302632,-0.0546305372456839
COP,LOW,daily,SHORT,2024-07-31,105.53884697904728,2024-09-12,98.0064697265625,TIME,7.13706608333535,10,0.09776506138584974,-0.04272308747156128
COP,LOW,daily,SHORT,2024-09-10,100.53045969901946,2024-10-04,108.57289647494102,STOP,-8.000000000000002,3,0.10794733811794897,-0.0348657782060976
COP,LOW,daily,SHORT,2025-05-28,84.36663319562606,2025-06-11,91.11596385127616,STOP,-8.000000000000016,12,0.05795198146977317,-0.02046493953180739
COP,LOW,daily,SHORT,2025-09-10,90.31267735357552,2025-09-26,97.53769154186158,STOP,-8.000000000000012,2,0.06913565594216446,-0.03677943290605168
SNPS,LOW,daily,SHORT,2022-05-12,257.94000244140625,2022-05-17,278.57520263671876,STOP,-8.000000000000004,4,0.06156810310501725,-0.05084207099780702
SNPS,LOW,daily,SHORT,2022-10-12,278.55999755859375,2022-10-24,300.84479736328126,STOP,-8.000000000000004,1,0.1804645157930787,-0.04557445411193972
SNPS,LOW,daily,SHORT,2023-12-27,523.0,2024-02-08,564.84,STOP,-8.000000000000005,1,0.14932112402967296,-0.005744124661725802
SNPS,LOW,daily,SHORT,2024-12-09,515.2899780273438,2025-01-24,546.1900024414062,TIME,-5.996628254319123,1,0.14884795115804342,-0.016584607743280966
SNPS,LOW,daily,SHORT,2025-07-01,509.2200012207031,2025-07-03,549.9576013183594,STOP,-7.999999999999999,1,0.11961968050794403,-0.0035090980077115974
SNPS,LOW,daily,SHORT,2025-11-03,451.8399963378906,2025-12-16,463.3399963378906,TIME,-2.545148745840592,2,0.10131809965760853,-0.0018704188560887403
SNPS,LOW,daily,SHORT,2025-11-07,394.32000732421875,2025-12-01,425.86560791015626,STOP,-8.000000000000002,3,0.07311877302525752,-0.09758469208413678
GOOG,LOW,daily,SHORT,2022-05-27,108.971202525864,2022-06-06,117.68889872793314,STOP,-8.000000000000014,5,0.043748903396491554,-0.06406297092280855
GOOG,LOW,daily,SHORT,2022-06-01,114.07591837026041,2022-07-15,111.92752838134766,TIME,1.8832984380977285,1,0.031861049201112816,-0.01019641303394736
GOOG,LOW,daily,SHORT,2022-12-12,92.39700773487503,2023-01-23,99.78876835366505,STOP,-8.000000000000016,1,0.2049686925996269,-0.01961807553866668
GOOG,LOW,daily,SHORT,2023-07-12,118.41188994689867,2023-07-26,127.88484114265057,STOP,-8.000000000000009,4,0.17031069840251242,-0.0362032273899634
GOOG,LOW,daily,SHORT,2023-10-27,123.10667635342031,2023-11-09,132.95521046169395,STOP,-8.000000000000012,1,0.08590156729970971,-0.09197132666256269
GOOG,LOW,daily,SHORT,2023-12-13,133.54340325928706,2024-01-11,144.22687552003003,STOP,-8.000000000000007,3,0.19232208890250993,-0.03799456304539728
GOOG,LOW,daily,SHORT,2025-03-26,170.83011093308616,2025-05-08,155.32276916503906,TIME,9.077639582006299,1,0.1498492535959466,-0.02345676754403858
GOOG,LOW,daily,SHORT,2025-04-01,154.87400177182084,2025-04-25,167.26392191356652,STOP,-8.000000000000005,3,0.09040123864700987,-0.07656817172124408
GOOG,LOW,daily,SHORT,2025-07-02,176.27234494873161,2025-07-21,190.37413254463016,STOP,-8.000000000000007,1,0.07051766325696542,-0.007830356633049207
VEEV,LOW,daily,SHORT,2021-09-10,306.5,2021-10-22,320.55999755859375,TIME,-4.587274896767945,4,0.14214500562386437,-0.04199925532999038
VEEV,LOW,daily,SHORT,2022-01-10,225.50999450683594,2022-01-12,243.55079406738284,STOP,-8.00000000000001,4,0.1733908608300336,-0.036096055391254156
VEEV,LOW,daily,SHORT,2022-01-12,240.52000427246094,2022-02-25,225.9499969482422,TIME,6.057711236240397,1,0.026490422323253535,-0.08187559574985048
